applicant_id,entry_term,application_round,binding_agreement,app_submitted_date,committee_disposition,intended_school,intended_major,hs_gpa_recalc,class_rank_pct,testing_policy,sat_total,act_composite,ap_ib_count,academic_rating,extracurricular_rating,essay_rating,recommendation_rating,interview_completed,interview_rating,honors_college_invite,residence_state_country,region,citizenship,distance_miles,hs_ceeb,hs_type,hs_yield_rate_3yr,first_generation,legacy_relationship,gender,ethnicity_ipeds,fafsa_on_file,family_income_band,student_aid_index,computed_need,need_grant_offered,merit_award_offered,merit_tier,net_price,unmet_need,full_pay_flag,inquiry_source,first_touch_days_before_app,campus_visit_count,portal_logins_30d,email_engagement_score,demonstrated_interest_rating,athletic_recruit_sport,coach_support_tier,special_talent_tag,advancement_flag,competing_offers_reported,primary_competitor_type,stated_first_choice,predicted_yield_prob,yield_decile
A26-102688,Fall 2026,Regular Decision,N,2026-01-03,Admit,College of Arts & Sciences,English,3.19,69,Submitted,1160,24,0,2,3,3,3,N,,N,WI,Midwest,US Citizen,799,785305,Public,0.343,N,None,Female,Two or More Races,Y,$150K - $249K,72000,12600,10300,10300,Founders Award,64000,0,N,Self-Initiated Inquiry,118,3,18,69,5,,None,,N,1,Less Selective Private,N,0.146,5
A26-105760,Fall 2026,Regular Decision,N,2025-12-10,Admit,College of Arts & Sciences,Communication,3.46,69,Submitted,1280,,6,3,2,2,3,N,,N,MN,Midwest,US Citizen,992,200287,Public,0.288,N,None,Male,White,Y,$100K - $149K,33500,51100,40200,21700,Dean's Scholar,22700,0,N,Campus Visit Walk-In,229,0,6,30,1,,None,,N,6,Regional Public,Y,0.088,7
A26-100891,Fall 2026,ED II,Y,2025-12-14,Admit,School of Business,Management,3.85,87,Submitted,1370,,7,4,2,5,4,Y,2,Y,MD,Mid-Atlantic,US Citizen,92,985640,Public,0.267,Y,None,Male,White,N,Not Reported,,0,0,23700,Trustee Scholar,60900,0,Y,Self-Initiated Inquiry,410,3,21,64,5,,None,,N,7,More Selective Private,Y,0.95,1
A26-106404,Fall 2026,Regular Decision,N,2026-01-11,Admit,School of Business,Marketing,3.71,84,Test Optional,,,6,3,4,4,3,N,,N,BRA,International,International,4452,000000,International School,0.158,Y,None,Male,Hispanic or Latino,Y,$250K and above,120900,0,0,22000,Dean's Scholar,62600,0,Y,Purchased Search Name,348,0,14,32,2,,None,,N,7,In-State Flagship Public,N,0.01,10
A26-108110,Fall 2026,Regular Decision,N,2025-11-30,Admit,College of Fine Arts,Music Performance,3.59,75,Test Optional,,,4,3,2,3,3,N,,Y,NY,Mid-Atlantic,US Citizen,235,670311,Charter,0.187,N,None,Male,White,N,Not Reported,,0,0,18600,Dean's Scholar,66000,0,Y,Self-Initiated Inquiry,203,3,15,70,5,,None,Dance Audition,N,4,Less Selective Private,N,0.149,5
A26-108077,Fall 2026,Early Action,N,2025-10-24,Waitlist Alternate,School of Engineering,Computer Science,3.57,73,Submitted,,27,3,3,1,3,2,Y,3,Y,WI,Midwest,US Citizen,721,694159,Parochial,0.366,N,Parent,Female,Two or More Races,Y,$150K - $249K,55300,29300,24900,19800,Dean's Scholar,39900,0,N,Campus Visit Walk-In,186,1,8,55,4,,None,,N,2,In-State Flagship Public,Y,0.426,3
A26-106140,Fall 2026,Early Action,N,2025-10-28,Admit,School of Engineering,Computer Science,3.51,76,Test Optional,,,4,3,3,2,3,Y,3,N,PA,Mid-Atlantic,US Citizen,241,799098,Public,0.35,N,None,Male,Asian,Y,$150K - $249K,67900,16700,15700,21500,Dean's Scholar,47400,0,N,Self-Initiated Inquiry,211,3,18,65,5,,None,,N,3,In-State Flagship Public,N,0.165,5
A26-104435,Fall 2026,Regular Decision,N,2025-12-28,Admit,College of Arts & Sciences,Chemistry,3.61,82,Submitted,1340,,5,3,3,4,4,Y,5,N,OH,Midwest,US Citizen,323,610404,Public,0.12,Y,None,Male,Black or African American,Y,Under $30K,0,84600,62000,19100,Dean's Scholar,3500,3500,N,Paid Digital Campaign,156,2,11,33,4,,None,,N,9,Peer Private,N,0.026,9
A26-108165,Fall 2026,Regular Decision,N,2026-01-11,Admit,School of Engineering,Electrical Engineering,3.45,67,Test Optional,,,4,3,3,3,1,N,,N,BRA,International,International,4432,000000,International School,0.215,N,None,Female,Black or African American,N,Not Reported,,0,0,22000,Dean's Scholar,62600,0,Y,Counselor Referral,217,0,16,46,3,,None,,N,7,None Reported,N,0.01,10
A26-101122,Fall 2026,ED I,Y,2025-10-21,Admit,College of Arts & Sciences,Mathematics,3.77,80,Submitted,1350,,5,3,2,5,2,Y,4,N,PA,Mid-Atlantic,US Citizen,188,601952,Private - Independent,0.468,N,None,Female,Black or African American,Y,$100K - $149K,35200,49400,39100,14000,Dean's Scholar,31500,0,N,Paid Digital Campaign,125,1,3,76,4,,None,,N,4,None Reported,N,0.967,1
A26-103573,Fall 2026,Regular Decision,N,2025-11-27,Admit - Committee Hold,College of Arts & Sciences,Communication,3.37,67,Submitted,1250,,0,2,2,2,3,Y,2,N,MD,Mid-Atlantic,US Citizen,106,549515,Public,0.361,N,Parent,Female,Two or More Races,Y,$150K - $249K,73900,10700,8800,6400,Founders Award,69400,0,N,College Fair,126,4,35,88,5,,None,,N,4,None Reported,N,0.341,3
A26-100717,Fall 2026,Early Action,N,2025-11-03,Admit,School of Business,Management,3.67,80,Submitted,,26,5,3,4,2,2,N,,N,SC,South,US Citizen,673,725945,Parochial,0.519,N,None,Female,Native Hawaiian or Other Pacific Islander,Y,$100K - $149K,37500,47100,33400,18000,Dean's Scholar,33200,0,N,Purchased Search Name,254,3,19,47,5,,None,,N,5,In-State Flagship Public,Y,0.207,4
A26-106749,Fall 2026,Regular Decision,N,2025-12-17,Admit,School of Nursing & Health,Public Health,3.71,76,Test Optional,,,7,3,3,1,3,Y,3,N,NJ,Mid-Atlantic,US Citizen,180,665092,Charter,0.241,Y,None,Female,Hispanic or Latino,Y,$150K - $249K,46100,38500,35600,16600,Dean's Scholar,32400,0,N,Purchased Search Name,329,4,23,85,5,,None,,N,4,Peer Private,N,0.164,5
A26-100025,Fall 2026,Regular Decision,N,2026-01-14,Admit,School of Business,Supply Chain Management,3.37,63,Submitted,1190,,3,2,3,3,2,N,,N,VNM,International,International,8791,000000,International School,0.053,Y,None,Male,Asian,Y,$100K - $149K,22200,62400,48400,6900,Founders Award,29300,7100,N,Athletic Recruiting,199,0,5,43,2,,None,,N,6,Peer Private,N,0.01,10
A26-105323,Fall 2026,ED I,Y,2025-10-31,Admit,School of Engineering,Mechanical Engineering,3.80,83,Test Optional,,,5,3,4,3,5,Y,2,N,NY,Mid-Atlantic,US Citizen,376,648923,Public,0.181,Y,None,Male,Asian,Y,$100K - $149K,31500,53100,38400,17800,Dean's Scholar,28400,0,N,College Fair,256,1,3,76,4,,None,,N,4,More Selective Private,Y,0.954,1
A26-106475,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Engineering,Chemical Engineering,3.82,92,Submitted,1360,30,6,4,4,3,2,Y,4,Y,NY,Mid-Atlantic,US Citizen,385,275729,Public,0.312,N,None,Female,Two or More Races,Y,$60K - $99K,12500,72100,62900,18200,Trustee Scholar,3500,0,N,Athletic Recruiting,225,3,14,70,5,Volleyball,Tip,,N,4,Peer Private,N,0.304,3
A26-105727,Fall 2026,Regular Decision,N,2025-12-08,Admit,School of Business,Marketing,3.59,70,Submitted,1240,,5,3,2,3,3,Y,3,N,VA,South,US Citizen,256,997468,Public,0.382,N,None,Female,Asian,Y,$150K - $249K,50700,33900,25200,19600,Dean's Scholar,39800,0,N,Self-Initiated Inquiry,228,1,15,65,5,,None,,N,6,In-State Flagship Public,N,0.027,9
A26-107390,Fall 2026,Early Action,N,2025-11-14,Admit,School of Nursing & Health,Nursing (BSN),3.45,72,Submitted,1220,,4,3,4,5,4,N,,N,MN,Midwest,Permanent Resident,1100,944785,Public,0.317,N,None,Female,Not Reported,Y,$60K - $99K,19600,65000,57100,19300,Dean's Scholar,8200,0,N,Purchased Search Name,306,0,3,41,1,,None,,N,4,In-State Flagship Public,N,0.034,9
A26-101538,Fall 2026,Regular Decision,N,2025-12-19,Admit,College of Arts & Sciences,English,3.58,73,Test Optional,,,2,3,2,3,2,N,,N,MA,New England,US Citizen,464,539875,Public,0.366,N,None,Female,White,Y,$30K - $59K,5900,78700,70000,11100,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,260,0,13,58,3,,None,,N,0,None Reported,Y,0.31,3
A26-104397,Fall 2026,Regular Decision,N,2025-12-03,Admit,College of Arts & Sciences,Political Science,3.82,75,Test Optional,,,8,4,2,2,3,N,,N,NJ,Mid-Atlantic,US Citizen,194,697960,Public,0.216,N,None,Female,Asian,Y,$100K - $149K,28400,56200,46000,30000,Trustee Scholar,8600,0,N,Athletic Recruiting,180,5,33,80,5,Football,Coach Support,,N,4,Peer Private,N,0.182,5
A26-101934,Fall 2026,Regular Decision,N,2025-12-21,Admit,School of Business,Supply Chain Management,3.51,72,Submitted,1250,,5,3,4,1,2,N,,N,VA,South,US Citizen,254,254970,Public,0.327,N,None,Not Reported,Hispanic or Latino,Y,$60K - $99K,11600,73000,52500,14500,Dean's Scholar,17600,6000,N,College Fair,86,1,16,69,4,,None,,N,7,Out-of-State Public,Y,0.073,7
A26-103174,Fall 2026,Regular Decision,N,2025-12-19,Admit,School of Business,Marketing,3.66,76,Submitted,1290,,2,3,2,4,4,Y,3,N,OH,Midwest,US Citizen,425,744135,Public,0.158,N,None,Female,White,Y,$250K and above,87700,0,0,21700,Dean's Scholar,62900,0,Y,Athletic Recruiting,64,4,26,84,5,Track & Field,Coach Support,,N,5,In-State Flagship Public,Y,0.205,4
A26-107878,Fall 2026,Early Action,N,2025-10-20,Admit,School of Business,Business Analytics,3.34,67,Test Optional,,,4,2,3,3,2,Y,3,N,NC,South,US Citizen,607,343712,Private - Independent,0.261,N,None,Female,Hispanic or Latino,Y,$100K - $149K,27200,57400,46700,9800,Founders Award,28100,900,N,Campus Visit Walk-In,206,1,17,57,5,,None,,N,5,Peer Private,N,0.047,8
A26-107998,Fall 2026,ED I,Y,2025-10-24,Admit,School of Engineering,Electrical Engineering,3.63,67,Submitted,1270,28,4,3,3,3,3,Y,4,N,NY,Mid-Atlantic,US Citizen,292,728445,Public,0.242,N,None,Male,Asian,Y,$150K - $249K,72200,12400,9400,14800,Dean's Scholar,60400,0,N,Paid Digital Campaign,3,3,16,58,5,,None,,N,5,More Selective Private,N,0.874,2
A26-100853,Fall 2026,Early Action,N,2025-10-26,Admit,College of Arts & Sciences,History,4.17,96,Submitted,1460,,10,5,5,4,4,N,,Y,SC,South,US Citizen,637,872992,Public,0.33,N,None,Female,White,Y,$150K - $249K,52300,32300,29900,36100,Presidential Scholar,18600,0,N,Self-Initiated Inquiry,139,1,0,55,2,,None,,N,7,More Selective Private,N,0.01,10
A26-106632,Fall 2026,Regular Decision,N,2025-12-06,Admit - Committee Hold,School of Nursing & Health,Nursing (BSN),3.70,86,Test Optional,,,7,3,3,3,3,Y,1,N,NY,Mid-Atlantic,US Citizen,121,600685,Parochial,0.285,N,None,Male,Hispanic or Latino,Y,$30K - $59K,700,83900,71300,9800,Dean's Scholar,3500,2800,N,Athletic Recruiting,100,5,29,96,5,Women's Lacrosse,Slot,,N,4,In-State Flagship Public,Y,0.952,1
A26-104546,Fall 2026,Early Action,N,2025-10-28,Admit,School of Business,Supply Chain Management,3.24,67,Submitted,,24,3,2,4,2,2,N,,N,NY,Mid-Atlantic,US Citizen,219,192198,Public,0.274,N,None,Female,Asian,Y,$100K - $149K,23500,61100,39300,9300,Founders Award,36000,12500,N,College Fair,160,4,12,100,5,,None,,N,3,More Selective Private,N,0.114,6
A26-107331,Fall 2026,Regular Decision,N,2025-12-01,Admit - Committee Hold,College of Arts & Sciences,Chemistry,3.32,70,Submitted,,25,3,2,2,2,5,N,,N,CHN,International,International,7281,000000,International School,0.19,N,None,Male,Not Reported,Y,$150K - $249K,72200,12400,10200,9800,Founders Award,64600,0,N,Purchased Search Name,256,1,20,51,4,,None,,N,0,None Reported,N,0.01,10
A26-106339,Fall 2026,Regular Decision,N,2026-01-14,Admit,College of Arts & Sciences,Chemistry,3.62,76,Submitted,1270,,6,3,3,3,4,Y,5,N,NJ,Mid-Atlantic,US Citizen,251,126834,Public,0.09,Y,None,Female,White,Y,$250K and above,122900,0,0,21300,Dean's Scholar,63300,0,Y,High School Visit,239,4,24,100,5,,None,,N,5,None Reported,Y,0.231,4
A26-107179,Fall 2026,Regular Decision,N,2025-12-06,Waitlist Alternate,School of Business,Finance,3.67,76,Test Optional,,,3,3,5,2,3,N,,N,GBR,International,International,3607,000000,International School,0.093,Y,None,Male,White,Y,$60K - $99K,10200,74400,63600,17500,Dean's Scholar,3500,0,N,High School Visit,238,0,15,11,2,,None,,N,5,More Selective Private,N,0.01,10
A26-104933,Fall 2026,Regular Decision,N,2025-12-29,Admit,School of Business,Accounting,3.61,76,Submitted,1310,,3,3,2,5,2,N,,N,MD,Mid-Atlantic,US Citizen,202,985640,Public,0.267,N,None,Female,White,N,Not Reported,,0,0,18600,Dean's Scholar,66000,0,Y,Purchased Search Name,263,4,27,59,5,,None,,N,1,Less Selective Private,N,0.213,4
A26-104867,Fall 2026,Regular Decision,N,2025-11-27,Admit,School of Engineering,Civil Engineering,3.65,86,Submitted,1290,,5,4,2,3,3,N,,Y,PA,Mid-Atlantic,US Citizen,117,799098,Public,0.35,Y,None,Female,Asian,Y,$100K - $149K,19600,65000,57200,23600,Trustee Scholar,3800,0,N,Purchased Search Name,160,2,18,79,5,,None,,N,4,Less Selective Private,N,0.217,4
A26-107417,Fall 2026,Regular Decision,N,2026-01-01,Admit,School of Business,Business Analytics,3.61,87,Test Optional,,,4,4,4,2,3,N,,Y,AZ,West,US Citizen,2143,546148,Charter,0.161,N,None,Female,White,N,Not Reported,,0,0,22600,Trustee Scholar,62000,0,Y,Self-Initiated Inquiry,84,1,8,22,2,,None,,N,4,In-State Flagship Public,N,0.01,10
A26-101273,Fall 2026,Early Action,N,2025-10-24,Admit,College of Fine Arts,Graphic Design,3.40,67,Test Optional,,,1,3,3,1,3,N,,Y,PA,Mid-Atlantic,US Citizen,51,232110,Public,0.286,N,Parent,Female,White,Y,$60K - $99K,9300,75300,57100,22000,Dean's Scholar,5500,0,N,Paid Digital Campaign,211,5,25,99,5,,None,Studio Art Portfolio,N,4,In-State Flagship Public,N,0.735,2
A26-107309,Fall 2026,Early Action,N,2025-10-23,Waitlist Alternate,School of Business,Marketing,3.64,78,Submitted,1320,,5,3,4,3,3,Y,5,N,PA,Mid-Atlantic,US Citizen,45,674796,Public,0.293,N,None,Male,Not Reported,Y,$60K - $99K,14800,69800,50800,15900,Dean's Scholar,17900,3100,N,Self-Initiated Inquiry,258,3,25,81,5,,None,,N,4,In-State Flagship Public,N,0.198,5
A26-105881,Fall 2026,Early Action,N,2025-10-31,Admit,School of Nursing & Health,Health Administration,3.66,77,Test Optional,,,4,3,4,3,3,Y,4,N,MA,New England,US Citizen,383,539875,Public,0.366,N,None,Male,Hispanic or Latino,Y,$150K - $249K,48800,35800,28800,22100,Dean's Scholar,33700,0,N,Paid Digital Campaign,250,3,25,76,5,,None,,N,5,None Reported,N,0.207,4
A26-102851,Fall 2026,Regular Decision,N,2026-01-15,Admit,School of Engineering,Chemical Engineering,3.38,66,Test Optional,,,4,2,3,5,3,N,,N,TX,Southwest,US Citizen,1463,957274,Private - Independent,0.06,N,None,Female,Hispanic or Latino,Y,$100K - $149K,26100,58500,42200,13500,Founders Award,28900,2800,N,Paid Digital Campaign,205,0,6,10,1,,None,,N,3,Peer Private,N,0.012,10
A26-100014,Fall 2026,Regular Decision,N,2025-12-14,Admit,School of Nursing & Health,Health Administration,3.48,76,Test Optional,,,1,3,3,4,2,N,,N,PA,Mid-Atlantic,US Citizen,30,211557,Public,0.356,N,None,Male,White,Y,$100K - $149K,20500,64100,54400,22500,Dean's Scholar,7700,0,N,Purchased Search Name,214,5,27,90,5,,None,,N,2,None Reported,Y,0.789,2
A26-100734,Fall 2026,Early Action,N,2025-10-30,Admit,School of Business,Supply Chain Management,3.64,83,Test Optional,,,4,3,1,3,5,Y,2,Y,SC,South,US Citizen,700,725945,Parochial,0.519,Y,None,Female,Not Reported,Y,Under $30K,100,84500,63700,17400,Dean's Scholar,3500,3400,N,Paid Digital Campaign,241,1,18,52,5,,None,,N,3,Less Selective Private,N,0.326,3
A26-101734,Fall 2026,Early Action,N,2025-10-18,Admit - Committee Hold,College of Arts & Sciences,Undeclared,3.65,80,Test Optional,,,4,3,3,3,2,N,,Y,NY,Mid-Atlantic,US Citizen,176,168328,Private - Independent,0.226,N,None,Female,White,Y,$60K - $99K,5800,78800,53800,20500,Dean's Scholar,10300,4500,N,Paid Digital Campaign,258,2,21,85,5,,None,Dance Audition,N,7,Peer Private,N,0.123,6
A26-107338,Fall 2026,Early Action,N,2025-10-27,Admit,College of Arts & Sciences,Political Science,3.69,78,Submitted,1320,29,4,3,5,3,2,N,,N,CAN,International,International,669,000000,International School,0.166,Y,None,Female,Asian,Y,$250K and above,107000,0,0,22900,Dean's Scholar,61700,0,Y,High School Visit,199,0,3,52,2,,None,,Y,7,None Reported,N,0.014,9
A26-102052,Fall 2026,Regular Decision,N,2025-11-26,Admit - Committee Hold,College of Arts & Sciences,Chemistry,3.78,83,Submitted,,30,5,3,3,3,4,N,,N,MA,New England,US Citizen,328,494227,Public,0.437,N,None,Female,Not Reported,Y,$60K - $99K,13000,71600,57500,13200,Dean's Scholar,13900,900,N,Athletic Recruiting,298,3,10,81,5,Track & Field,Coach Support,,N,4,Peer Private,N,0.213,4
A26-106915,Fall 2026,Regular Decision,N,2025-12-24,Admit,School of Engineering,Biomedical Engineering,3.45,74,Test Optional,,,4,3,4,2,3,Y,2,N,WA,West,US Citizen,2338,164941,Public,0.178,N,None,Female,Two or More Races,Y,$150K - $249K,49800,34800,28300,20700,Dean's Scholar,35600,0,N,Counselor Referral,225,0,4,59,3,,None,,N,5,Peer Private,N,0.011,10
A26-105496,Fall 2026,Regular Decision,N,2025-11-20,Admit,School of Engineering,Electrical Engineering,3.39,76,Submitted,1270,,1,2,3,2,3,Y,3,N,PA,Mid-Atlantic,US Citizen,127,126955,Public,0.375,N,Parent,Female,White,Y,$100K - $149K,25200,59400,44800,6700,Founders Award,33100,7900,N,Purchased Search Name,302,3,19,31,5,,None,,N,3,None Reported,N,0.447,3
A26-101017,Fall 2026,Early Action,N,2025-10-27,Admit,College of Arts & Sciences,Chemistry,3.53,78,Test Optional,,,3,3,4,4,2,N,,N,CT,New England,US Citizen,234,538053,Private - Independent,0.149,N,None,Female,Not Reported,Y,$150K - $249K,38100,46500,30000,19200,Dean's Scholar,35400,0,N,Paid Digital Campaign,174,4,23,71,5,,None,,N,0,None Reported,N,0.3,4
A26-104624,Fall 2026,Early Action,N,2025-10-27,Admit,School of Engineering,Mechanical Engineering,3.45,75,Test Optional,,,5,2,3,3,2,Y,3,N,DE,Mid-Atlantic,US Citizen,127,697698,Public,0.173,N,None,Female,Two or More Races,Y,$150K - $249K,62900,21700,18800,12600,Founders Award,53200,0,N,College Fair,134,4,25,76,5,,None,,N,4,In-State Flagship Public,N,0.14,5
A26-108049,Fall 2026,Regular Decision,N,2025-12-12,Admit,School of Business,Supply Chain Management,4.08,88,Test Optional,,,5,4,4,4,4,Y,5,N,IL,Midwest,US Citizen,669,481808,Parochial,0.429,N,None,Female,Hispanic or Latino,Y,$150K - $249K,58200,26400,23700,30700,Trustee Scholar,30200,0,N,Purchased Search Name,371,1,0,95,4,,None,,N,4,Out-of-State Public,N,0.026,9
A26-104409,Fall 2026,Regular Decision,N,2025-12-25,Admit,College of Arts & Sciences,Communication,3.51,71,Test Optional,,,4,3,3,3,3,Y,3,N,NH,New England,US Citizen,495,522785,Private - Independent,0.315,N,None,Male,Asian,Y,$100K - $149K,18500,66100,53200,16500,Dean's Scholar,14900,0,N,Self-Initiated Inquiry,139,0,5,86,3,,None,,N,5,None Reported,N,0.041,8
A26-102606,Fall 2026,Regular Decision,N,2025-12-28,Admit,School of Nursing & Health,Public Health,3.38,67,Test Optional,,,2,2,2,1,3,N,,N,NY,Mid-Atlantic,US Citizen,430,690704,Public,0.206,N,Parent,Male,White,Y,$150K - $249K,58900,25700,18300,7300,Founders Award,59000,100,N,Purchased Search Name,260,1,21,48,4,,None,,N,0,None Reported,N,0.264,4
A26-101796,Fall 2026,Regular Decision,N,2025-12-04,Admit,College of Fine Arts,Studio Art,3.74,84,Submitted,1310,30,7,4,3,2,5,Y,4,N,SC,South,US Citizen,685,872992,Public,0.33,N,None,Female,White,Y,$30K - $59K,6900,77700,71100,10000,Trustee Scholar,3500,0,N,Paid Digital Campaign,207,2,19,44,5,,None,Music - Vocal,N,3,Regional Public,N,0.216,4
A26-100489,Fall 2026,Regular Decision,N,2025-12-16,Admit,School of Engineering,Computer Science,4.04,95,Test Optional,,,9,4,3,3,4,Y,5,Y,PA,Mid-Atlantic,US Citizen,212,600020,Parochial,0.405,N,None,Female,American Indian or Alaska Native,Y,$100K - $149K,38000,46600,37700,29900,Trustee Scholar,17000,0,N,Paid Digital Campaign,215,2,21,46,5,,None,,N,5,Peer Private,N,0.093,7
A26-106155,Fall 2026,Early Action,N,2025-10-26,Admit,College of Arts & Sciences,Biology,4.09,97,Submitted,1430,,7,4,2,5,3,N,,N,VA,South,US Citizen,317,846587,Public,0.212,N,None,Male,White,Y,$100K - $149K,21300,63300,51700,25700,Trustee Scholar,7200,0,N,Purchased Search Name,159,3,22,78,5,,None,,N,3,More Selective Private,N,0.04,8
A26-105231,Fall 2026,Regular Decision,N,2025-12-13,Waitlist Alternate,College of Arts & Sciences,Psychology,3.52,77,Submitted,1280,,4,3,4,1,3,N,,N,PA,Mid-Atlantic,US Citizen,82,490704,Public,0.349,N,None,Female,Hispanic or Latino,Y,Under $30K,0,84600,71500,9600,Dean's Scholar,3500,3500,N,Common App Only,3,1,1,88,3,,None,,N,4,Peer Private,Y,0.248,4
A26-108063,Fall 2026,Regular Decision,N,2025-12-14,Admit - Committee Hold,College of Arts & Sciences,Biology,3.66,80,Submitted,1240,30,7,3,3,3,2,Y,3,N,PA,Mid-Atlantic,US Citizen,117,838353,Public,0.394,N,None,Female,Two or More Races,Y,$60K - $99K,6600,78000,59000,22100,Dean's Scholar,3500,0,N,Self-Initiated Inquiry,168,2,14,86,5,,None,Debate / Speech,N,5,More Selective Private,N,0.118,6
A26-100347,Fall 2026,ED I,Y,2025-10-28,Admit,School of Engineering,Electrical Engineering,4.21,99,Test Optional,,,7,4,2,3,4,N,,N,PA,Mid-Atlantic,US Citizen,185,211557,Public,0.356,N,None,Female,White,Y,$60K - $99K,20400,64200,64200,16900,Trustee Scholar,3500,0,N,Athletic Recruiting,124,5,25,67,5,Football,Coach Support,,N,5,Less Selective Private,Y,0.985,1
A26-102104,Fall 2026,Early Action,N,2025-11-03,Admit,School of Business,Supply Chain Management,3.40,66,Submitted,,28,2,2,2,2,3,Y,4,N,PA,Mid-Atlantic,US Citizen,31,258601,Public,0.281,N,None,Male,Hispanic or Latino,Y,$30K - $59K,6700,77900,60600,10000,Founders Award,14000,7300,N,Athletic Recruiting,312,4,30,86,5,,None,,N,6,More Selective Private,N,0.139,5
A26-103209,Fall 2026,Early Action,N,2025-10-30,Waitlist Alternate,School of Business,Supply Chain Management,3.66,88,Submitted,1300,,3,3,2,4,2,N,,N,NY,Mid-Atlantic,US Citizen,393,192198,Public,0.274,N,None,Male,White,Y,$100K - $149K,30600,54000,46900,15800,Dean's Scholar,21900,0,N,Athletic Recruiting,132,5,34,46,5,Swimming & Diving,Coach Support,,N,2,In-State Flagship Public,N,0.288,4
A26-104654,Fall 2026,Regular Decision,N,2025-12-17,Admit - Committee Hold,School of Engineering,Biomedical Engineering,3.84,93,Submitted,1370,,7,4,4,3,3,N,,Y,SC,South,US Citizen,661,872992,Public,0.33,N,None,Male,White,Y,$60K - $99K,18800,65800,54600,24900,Trustee Scholar,5100,0,N,High School Visit,295,2,7,63,4,,None,,N,2,In-State Flagship Public,Y,0.327,3
A26-104204,Fall 2026,ED I,Y,2025-10-27,Admit,College of Arts & Sciences,English,4.08,92,Test Optional,,,8,4,4,4,3,N,,Y,MD,Mid-Atlantic,US Citizen,205,526342,Public,0.297,N,None,Female,White,Y,$150K - $249K,38200,46400,45300,30800,Trustee Scholar,8500,0,N,Purchased Search Name,372,2,16,53,4,,None,,N,5,None Reported,N,0.957,1
A26-106249,Fall 2026,Regular Decision,N,2026-01-13,Waitlist Alternate,School of Nursing & Health,Health Administration,3.48,72,Submitted,,26,6,3,2,1,5,N,,Y,MD,Mid-Atlantic,US Citizen,108,549515,Public,0.361,N,None,Female,White,Y,$60K - $99K,8000,76600,56700,19100,Dean's Scholar,8800,800,N,High School Visit,204,3,26,77,5,,None,,N,2,Peer Private,N,0.295,4
A26-100868,Fall 2026,Regular Decision,N,2025-11-28,Admit,School of Business,Business Analytics,3.42,74,Submitted,1230,,3,2,2,3,3,Y,4,N,PA,Mid-Atlantic,US Citizen,197,503564,Charter,0.345,N,None,Male,Asian,Y,$250K and above,158600,0,0,9100,Founders Award,75500,0,Y,College Fair,120,5,40,65,5,,None,,N,2,More Selective Private,N,0.159,5
A26-102583,Fall 2026,Regular Decision,N,2025-12-17,Waitlist Alternate,School of Engineering,Mechanical Engineering,3.50,73,Test Optional,,,4,2,2,1,3,N,,N,MD,Mid-Atlantic,US Citizen,195,526342,Public,0.297,N,None,Male,Asian,N,Not Reported,,0,0,13800,Founders Award,70800,0,Y,Self-Initiated Inquiry,145,4,35,49,5,,None,,N,5,Peer Private,N,0.051,8
A26-103810,Fall 2026,Regular Decision,N,2025-12-29,Admit - Committee Hold,College of Arts & Sciences,Biology,4.01,86,Test Optional,,,6,4,3,2,3,N,,Y,MI,Midwest,US Citizen,402,373975,Parochial,0.236,N,None,Female,Black or African American,Y,$250K and above,104300,0,0,30700,Trustee Scholar,53900,0,Y,Athletic Recruiting,194,5,32,52,5,Women's Basketball,Coach Support,,N,3,In-State Flagship Public,Y,0.249,4
A26-105356,Fall 2026,Early Action,N,2025-10-31,Admit,College of Arts & Sciences,English,3.45,72,Submitted,,28,4,3,4,3,3,Y,5,N,PA,Mid-Atlantic,US Citizen,204,767318,Charter,0.398,N,None,Male,White,Y,$60K - $99K,20300,64300,55800,20400,Dean's Scholar,8400,0,N,Athletic Recruiting,302,3,22,58,5,,None,,N,5,Peer Private,Y,0.452,3
A26-105642,Fall 2026,Regular Decision,N,2025-12-05,Admit,College of Arts & Sciences,History,3.57,73,Test Optional,,,4,3,2,3,2,N,,N,WA,West,US Citizen,2597,161429,Public,0.317,N,None,Male,Hispanic or Latino,Y,$150K - $249K,72900,11700,9600,13300,Dean's Scholar,61700,0,N,Athletic Recruiting,217,2,0,74,4,Women's Basketball,Coach Support,,N,5,Regional Public,Y,0.105,6
A26-104003,Fall 2026,Regular Decision,N,2025-12-02,Admit,School of Nursing & Health,Nursing (BSN),3.30,65,Submitted,1200,25,4,2,4,2,3,Y,4,N,OH,Midwest,US Citizen,417,610404,Public,0.12,N,None,Female,Black or African American,Y,$150K - $249K,62600,22000,16000,9000,Founders Award,59600,0,N,High School Visit,3,2,16,93,5,,None,,N,5,In-State Flagship Public,Y,0.239,4
A26-108228,Fall 2026,Regular Decision,N,2025-12-13,Admit,College of Arts & Sciences,Psychology,3.80,81,Submitted,1400,,9,4,3,4,3,Y,4,N,MA,New England,US Citizen,454,639814,Parochial,0.304,N,None,Male,White,Y,$100K - $149K,20800,63800,56200,24900,Trustee Scholar,3500,0,N,Athletic Recruiting,172,2,9,76,5,,None,,N,6,Regional Public,Y,0.194,5
